REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2016,1,IL,Toyota,Prius C,Black,2015,253,FALSE
2016,1,IL,Honda,Fit,Black,2015,186,FALSE
2016,1,IL,Chevrolet,Impala,Grey,2010,160,FALSE
2016,1,IL,Nissan,Altima,Black,2015,138,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2007,179,FALSE
2016,1,IL,Toyota,Camry,Silver,2014,151,FALSE
2016,1,IL,Kia,Rio,Black,2008,297,FALSE
2016,1,IL,Toyota,Prius V,Red,2014,304,TRUE
2016,1,IL,Nissan,Versa,Black,2013,449,FALSE
2016,1,IL,Chrysler,200,Black,2011,163,FALSE
2016,1,IL,Kia,Rio,Black,2013,212,FALSE
2016,1,IL,Toyota,Matrix,Black,2004,129,FALSE
2016,1,IL,Audi,A6,Black,2001,314,FALSE
2016,1,IL,Volvo,S80,Blue,2009,108,FALSE
2016,1,IL,Toyota,Camry,Red,2012,125,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2014,575,FALSE
2016,1,IL,Toyota,Camry,Black,2014,183,FALSE
2016,1,IL,Chrysler,Pt Cruiser,Black,2001,238,FALSE
2016,1,IL,Buick,Lucerne,Black,2008,349,FALSE
2016,1,IL,Chrysler,Town And Country,Black,2003,164,FALSE
2016,1,IL,Toyota,Camry,Black,2014,320,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2009,184,FALSE
2016,1,IL,Honda,Civic,Grey,2012,155,FALSE
2016,1,IL,Ford,Focus,Green,2011,138,FALSE
2016,1,IL,Chevrolet,Equinox,Silver,2011,231,FALSE
2016,1,IL,Chrysler,200,Black,2012,118,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2015,147,FALSE
2016,1,IL,Kia,Optima,Black,2005,407,FALSE
2016,1,IL,Toyota,Prius V,White/Pearl,2014,347,FALSE
2016,1,IL,Subaru,Impreza,Black,2012,135,FALSE
2016,1,IL,Jeep,Grand Cherokee,Black,2006,136,FALSE
2016,1,IL,Buick,Century,Black,2002,257,FALSE
2016,1,IL,Toyota,Camry,Black,2007,369,FALSE
2016,1,IL,Honda,Pilot,Black,2014,176,TRUE
2016,1,IL,Toyota,Camry,Black,2010,255,FALSE
2016,1,IL,Toyota,Camry,Black,2015,403,FALSE
2016,1,FL,Toyota,Rav4,White/Pearl,2010,315,FALSE
2016,1,IL,Chevrolet,Aveo,White,2011,315,FALSE
2016,1,IL,Toyota,Corolla,Silver,2015,111,FALSE
2016,1,IL,Nissan,Sentra,Black,2009,278,FALSE
2016,1,IL,Toyota,Corolla Matrix,Black,2012,105,FALSE
2016,1,IL,Chevrolet,Hhr,Black,2011,758,TRUE
2016,1,IL,Lincoln,Mkt,Black,2011,175,FALSE
2016,1,IL,Hyundai,Sonata,Grey,2013,513,FALSE
2016,1,IL,Lincoln,Mkz,Black,2012,390,FALSE
2016,1,IL,Volkswagen,Cc,Brown,2014,135,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2005,199,FALSE
2016,1,IL,Mazda,Cx-5,Black,2014,170,FALSE
2016,1,IL,Chevrolet,Impala,Black,2013,196,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2015,148,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2013,141,FALSE
2016,1,IL,Chevrolet,Cruze,Black,2016,135,FALSE
2016,1,IL,Toyota,Avalon,Black,2015,110,FALSE
2016,1,IL,Toyota,Corolla,Black,2015,169,TRUE
2016,1,NC,Honda,Fit,Black,2008,133,FALSE
2016,1,IL,Toyota,Camry,Grey,2011,114,FALSE
2016,1,IL,Pontiac,Grand Prix,Black,2006,196,TRUE
2016,1,IL,Nissan,Versa,Black,2012,286,TRUE
2016,1,IL,Toyota,Camry,Grey,2005,133,FALSE
2016,1,IL,Chevrolet,Hhr,Black,2008,170,FALSE
2016,1,IL,Gmc,Terrain,Black,2012,178,FALSE
2016,1,IL,Nissan,Sentra,Black,2014,452,TRUE
2016,1,IL,Saab,9-7x,Black,2008,226,FALSE
2016,1,IL,Toyota,Camry Hybrid,White/Pearl,2013,399,FALSE
2016,1,IL,Dodge,Durango,Black,2014,190,FALSE
2016,1,IL,Volkswagen,Jetta,Black,2016,334,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2012,202,FALSE
2016,1,IL,Chevrolet,Aveo,Gray,2007,181,FALSE
2016,1,IL,Nissan,Altima,Black,2009,593,FALSE
2016,1,IL,Toyota,Camry,Black,2016,166,FALSE
2016,1,IL,Chrysler,Town And Country,Black,2006,187,FALSE
2016,1,IL,Buick,Lacrosse,White,2013,122,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2012,141,FALSE
2016,1,IL,Volkswagen,Jetta,Red,2014,192,FALSE
2016,1,IL,Chevrolet,Impala,Red,2001,155,FALSE
2016,1,IL,Ford,Edge,Black,2015,109,FALSE
2016,1,IL,Cadillac,Deville,Black,2002,196,TRUE
2016,1,IL,Kia,Optima,Black,2014,129,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,184,FALSE
2016,1,IL,Honda,Crosstour,Silver,2012,117,FALSE
2016,1,IL,Honda,Civic,Gray,2012,101,FALSE
2016,1,IL,Mazda,Mazda6,Black,2010,145,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2015,650,TRUE
2016,1,IL,Toyota,Camry,Black,2011,235,FALSE
2016,1,IN,Volkswagen,Jetta,Black,2009,184,FALSE
2016,1,IL,Hyundai,Sonata,Black,2013,105,FALSE
2016,1,IN,Cadillac,Ats,Black,2013,159,FALSE
2016,1,IL,Honda,Civic,Black,2011,114,FALSE
2016,1,IL,Hyundai,Elantra Touring,Black,2012,134,FALSE
2016,1,IL,Ford,Escape,Black,2004,368,FALSE
2016,1,IL,Toyota,Camry,Beige,2013,327,FALSE
2016,1,IL,Toyota,Corolla,Green,2014,238,FALSE
2016,1,IL,Honda,Insight Hybrid,Black,2012,209,FALSE
2016,1,IL,Nissan,Maxima,Blue,2004,256,FALSE
2016,1,IL,Dodge,Caravan,Silver,2004,181,FALSE
2016,1,IL,Toyota,Camry,Black,2015,252,FALSE
2016,1,IL,Nissan,Altima,Black,2015,116,FALSE
2016,1,IL,Hyundai,Santa Fe,Black,2010,115,FALSE
2016,1,IL,Ford,Escape,Black,2010,103,TRUE
2016,1,IL,Hyundai,Santa Fe,Black,2013,505,FALSE
2016,1,IL,Hyundai,Sonata,Black,2014,210,TRUE
2016,1,IL,Dodge,Grand Caravan,Black,2013,188,TRUE
2016,1,IL,Dodge,Dart,Black,2013,140,FALSE
2016,1,IL,Chevrolet,Impala,Blue,2002,130,FALSE
2016,1,IL,Toyota,Prius V,Black,2015,214,FALSE
2016,1,IL,Nissan,Altima,Black,2014,165,FALSE
2016,1,IL,Volkswagen,Passat,Black,2012,201,FALSE
2016,1,IL,Hyundai,Sonata,White,2012,136,TRUE
2016,1,IL,Toyota,Prius V,Black,2010,478,TRUE
2016,1,IL,Pontiac,Montana,Red,2005,105,FALSE
2016,1,IL,Toyota,Camry,Black,2015,242,FALSE
2016,1,IL,Nissan,Maxima,Black,2004,287,FALSE
2016,1,IL,Ford,Escape,Black,2011,127,FALSE
2016,1,IL,Toyota,Camry,Black,2014,204,FALSE
2016,1,IL,Toyota,Corolla,Black,2016,530,FALSE
2016,1,IL,Lincoln,Mkz,Black,2011,190,FALSE
2016,1,IL,Chevrolet,Traverse,Black,2010,114,FALSE
2016,1,IL,Volkswagen,Passat,Silver,2004,203,FALSE
2016,1,IL,Honda,Civic,Black,2006,241,FALSE
2016,1,IL,Chrysler,Sebring,Black,2005,108,FALSE
2016,1,IL,Nissan,Rogue,Grey,2010,185,FALSE
2016,1,IL,Hyundai,Elantra,Black,2014,374,FALSE
2016,1,IL,Cadillac,Cts,Silver,2005,326,FALSE
2016,1,IL,Kia,Sportage,Black,2007,128,FALSE
2016,1,IL,Chrysler,200,Black,2013,220,FALSE
2016,1,IL,Ford,Escape,Black,2015,121,FALSE
2016,1,IL,Honda,Accord,Black,2014,106,FALSE
2016,1,IL,Mercedes-Benz,C-Class,Black,2016,133,FALSE
2016,1,IL,Toyota,Prius V,Black,2007,155,FALSE
2016,1,IL,Chrysler,200,Grey,2012,138,FALSE
2016,1,IL,Mitsubishi,Outlander,Black,2016,195,FALSE
2016,1,IL,Ford,Fusion,Gray,2011,118,FALSE
2016,1,IL,Honda,Accord,Grey,2012,286,FALSE
2016,1,IL,Subaru,Legacy,Blue,2013,184,FALSE
2016,1,IL,Ford,Fusion,Gray,2015,146,TRUE
2016,1,IL,Dodge,Stratus,Black,2002,136,FALSE
2016,1,IL,Dodge,Nitro,Red,2007,209,FALSE
2016,1,IL,Ford,Focus,Grey,2014,384,FALSE
2016,1,IL,Hyundai,Elantra Touring,Black,2015,351,FALSE
2016,1,IL,Chevrolet,Equinox,Black,2014,132,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2015,115,FALSE
2016,1,IL,Toyota,Prius V,Black,2015,282,FALSE
2016,1,IL,Jeep,Compass,Black,2014,121,FALSE
2016,1,IL,Nissan,Maxima,Black,2011,354,FALSE
2016,1,IL,Nissan,Versa,Black,2012,257,FALSE
2016,1,IN,Toyota,Camry,Black,2011,152,FALSE
2016,1,IL,Chrysler,200,Black,2015,108,FALSE
2016,1,IL,Saturn,L300,Black,2005,314,TRUE
2016,1,IL,Dodge,Ram 1500 Quadcab,Black,2006,103,FALSE
2016,1,IL,Dodge,Charger,Black,2014,139,FALSE
2016,1,IL,Toyota,Camry,Black,2009,407,FALSE
2016,1,IL,Jeep,Renegade,Black,2015,199,TRUE
2016,1,IL,Dodge,Grand Caravan,Black,2007,102,FALSE
2016,1,IL,Hyundai,Sonata,Black,2011,198,FALSE
2016,1,IL,Nissan,Altima,Black,2013,115,FALSE
2016,1,IL,Mazda,Mazda3,Black,2015,115,FALSE
2016,1,IL,Nissan,Sentra,Black,2014,632,TRUE
2016,1,IL,Volkswagen,Passat,Black,2015,389,FALSE
2016,1,IL,Toyota,Corolla,Brown,2015,125,FALSE
2016,1,IL,Toyota,Camry,Blue,2003,172,FALSE
2016,1,IL,Toyota,Avalon,Black,2010,169,FALSE
2016,1,IL,Mazda,Cx-7,Black,2008,138,FALSE
2016,1,IL,Toyota,Camry,Black,2014,176,TRUE
2016,1,IL,Dodge,Journey,Grey,2015,253,FALSE
2016,1,IL,Ford,Focus,Black,2014,423,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2013,156,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2015,196,TRUE
2016,1,IL,Mercedes-Benz,C-Class,Black,2011,343,FALSE
2016,1,IL,Chevrolet,Sonic,Black,2013,275,FALSE
2016,1,IL,Kia,Soul,Black,2014,175,FALSE
2016,1,IL,Chevrolet,Equinox,Black,2012,255,TRUE
2016,1,IL,Toyota,Camry,Black,2015,393,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,153,FALSE
2016,1,IL,Chevrolet,Cobalt,Black,2010,193,FALSE
2016,1,IL,Nissan,Rogue,Black,2009,286,FALSE
2016,1,IL,Kia,Sorento,Grey,2012,453,TRUE
2016,1,IL,Jeep,Cherokee,Black,2014,175,FALSE
2016,1,IL,Volkswagen,Jetta,Silver,2007,151,FALSE
2016,1,IN,Volvo,Xc90,White/Pearl,2007,270,FALSE
2016,1,IL,Toyota,Prius,Black,2007,215,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2013,292,FALSE
2016,1,IL,Honda,Civic,Black,2012,734,TRUE
2016,1,IL,Gmc,Acadia,Black,2012,118,TRUE
2016,1,IL,Mazda,Cx-9,Burgundy,2011,129,FALSE
2016,1,IL,Toyota,Corolla,Black,2014,304,FALSE
2016,1,IL,Honda,Accord,Grey,2012,170,FALSE
2016,1,IL,Volkswagen,Jetta,Black,2010,519,FALSE
2016,1,IL,Hyundai,Accent,Black,2015,106,TRUE
2016,1,IL,Ford,Fusion Hybrid,Grey,2015,213,FALSE
2016,1,IL,Nissan,Altima,Black,2008,288,FALSE
2016,1,IL,Toyota,Prius V,Black,2013,103,FALSE
2016,1,IL,Toyota,Camry,Grey,2014,254,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2015,177,FALSE
2016,1,IL,Hyundai,Sonata,White,2006,730,FALSE
2016,1,IL,Toyota,Prius,Black,2015,115,FALSE
2016,1,IL,Nissan,Sentra,Black,2014,207,FALSE
2016,1,IL,Hyundai,Entourage,Black,2007,200,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2015,166,FALSE
2016,1,IL,Toyota,Camry,Grey,2015,536,FALSE
2016,1,IL,Dodge,Durango,Black,2005,112,FALSE
2016,1,IL,Lexus,Es,Black,2009,281,FALSE
2016,1,IL,Toyota,Camry,Black,2012,395,FALSE
2016,1,IL,Chevrolet,Equinox,Red,2007,279,FALSE
2016,1,IL,Hyundai,Tucson,Black,2008,130,FALSE
2016,1,IL,Nissan,Sentra,Black,2011,193,FALSE
2016,1,IL,Toyota,Prius V,Black,2005,139,FALSE
2016,1,IL,Chrysler,300,Black,2013,261,FALSE
2016,1,IL,Honda,Civic,Grey,2013,144,FALSE
2016,1,IL,Nissan,Versa,Black,2014,109,TRUE
2016,1,IL,Pontiac,Aztek,Black,2003,106,TRUE
2016,1,IL,Toyota,Prius Hybrid,Black,2010,236,FALSE
2016,1,IL,Cadillac,Deville,Beige,2004,235,FALSE
2016,1,IL,Honda,Civic,Black,2013,334,FALSE
2016,1,AR,Mazda,Mazda6,Beige/Gold,2006,219,FALSE
2016,1,IL,Jeep,Grand Cherokee,Black,2015,680,FALSE
2016,1,IL,Land Rover,Lr2,Black,2013,304,FALSE
2016,1,IL,Toyota,Camry Hybrid,Green,2014,192,TRUE
2016,1,IL,Suzuki,Sx4,Black,2008,235,FALSE
2016,1,IL,Jeep,Grand Cherokee,Blue,2005,103,FALSE
2016,1,IL,Chrysler,Town And Country,Grey,2005,210,FALSE
2016,1,IL,Honda,Civic,Black,2002,158,FALSE
2016,1,IL,Ford,Focus,Black,2014,151,FALSE
2016,1,IL,Lincoln,Navigator,Black,2006,168,FALSE
2016,1,IL,Chevrolet,Equinox,Black,2013,119,FALSE
2016,1,IL,Toyota,Corolla,White,2015,112,FALSE
2016,1,IL,Toyota,Venza,Black,2010,340,TRUE
2016,1,IL,Nissan,Murano,Black,2004,314,FALSE
2016,1,IL,Toyota,Venza,Black,2015,355,FALSE
2016,1,IL,Volkswagen,Jetta,Black,2015,317,FALSE
2016,1,IL,Nissan,Sentra,White,2015,140,FALSE
2016,1,IL,Ford,Escape,Beige/Gold,2008,127,FALSE
2016,1,IL,Volkswagen,Jetta,Black,2006,159,FALSE
2016,1,IL,Kia,Spectra,Black,2007,211,FALSE
2016,1,IL,Toyota,Sequoia,Black,2004,171,FALSE
2016,1,IL,Chevrolet,Cruze,Red,2014,518,TRUE
2016,1,IL,Toyota,Camry,Black,2009,289,FALSE
2016,1,IL,Toyota,Prius C,Black,2015,193,FALSE
2016,1,IL,Buick,Lacrosse,Black,2012,157,FALSE
2016,1,IL,Lexus,Hs Hybrid,Black,2010,310,FALSE
2016,1,IL,Toyota,Corolla,Blue,2007,142,FALSE
2016,1,IL,Toyota,Yaris,Blue,2011,113,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,287,FALSE
2016,1,IL,Toyota,Sienna,Silver,2003,107,FALSE
2016,1,IL,Toyota,Camry,Beige,2012,272,FALSE
2016,1,IL,Nissan,Sentra,Black,2008,332,FALSE
2016,1,IL,Nissan,Versa,Black,2008,153,FALSE
2016,1,IL,Mercedes-Benz,S-Class,Black,2009,188,FALSE
2016,1,IL,Nissan,Altima,Black,2014,387,FALSE
2016,1,IL,Nissan,Sentra,Gray,2007,557,FALSE
2016,1,IL,Toyota,Prius Hybrid,White,2010,175,FALSE
2016,1,IL,Toyota,Prius V,Black,2015,217,FALSE
2016,1,IL,Dodge,Grand Caravan,Blue,2013,255,FALSE
2016,1,IL,Mitsubishi,Montero,Black,2003,153,TRUE
2016,1,IL,Honda,Pilot,Black,2003,110,FALSE
2016,1,IL,Dodge,Durango,Gray,2015,101,FALSE
2016,1,IL,Nissan,Altima,White,2014,270,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,176,FALSE
2016,1,IL,Toyota,Camry,Grey,2014,172,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2005,479,FALSE
2016,1,IL,Nissan,Versa,Grey,2011,247,FALSE
2016,1,IL,Honda,Civic,Black,2012,269,FALSE
2016,1,IL,Hyundai,Santa Fe,Black,2014,120,FALSE
2016,1,IL,Toyota,Venza,Red,2008,212,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2008,122,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2015,152,FALSE
2016,1,IL,Toyota,Rav4,Red,2011,138,FALSE
2016,1,IL,Toyota,Camry,Black,2016,181,FALSE
2016,1,IL,Dodge,Avenger,Black,2014,239,FALSE
2016,1,IL,Toyota,Camry,Black,2012,533,FALSE
2016,1,IL,Kia,Optima,Black,2015,153,FALSE
2016,1,IL,Bmw,3 Series,Black,2011,234,FALSE
2016,1,IL,Ford,Escape,Gray,2014,114,FALSE
2016,1,IL,Toyota,Camry,Black,2015,164,FALSE
2016,1,IL,Nissan,Versa,White/Pearl,2014,176,FALSE
2016,1,IL,Ford,Transit Connect,Black,2014,182,TRUE
2016,1,IL,Toyota,Camry Hybrid,Black,2014,102,FALSE
2016,1,IL,Toyota,Camry,Blue,2013,190,FALSE
2016,1,IL,Chevrolet,Equinox,Black,2013,180,TRUE
2016,1,MI,Nissan,Altima,Black,2005,186,FALSE
2016,1,IL,Volvo,Xc60,Black,2014,223,FALSE
2016,1,IL,Chevrolet,Cruze,Red,2014,174,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2010,324,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2011,111,TRUE
2016,1,IL,Chrysler,Pt Cruiser,Blue,2008,430,TRUE
2016,1,IL,Buick,Rendezvous,Tan,2004,145,FALSE
2016,1,IL,Toyota,Camry,Grey,2009,259,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2012,149,FALSE
2016,1,IL,Toyota,Camry,Black,2009,457,FALSE
2016,1,IL,Ford,Taurus,Gray,2002,131,FALSE
2016,1,IL,Toyota,Camry Hybrid,White,2013,399,FALSE
2016,1,IL,Gmc,Envoy,Black,2006,123,FALSE
2016,1,IL,Honda,Pilot,Silver,2015,116,FALSE
2016,1,IL,Chevrolet,Equinox,Black,2010,136,FALSE
2016,1,IL,Volkswagen,Passat,Black,2013,146,FALSE
2016,1,IL,Kia,Soul,Silver,2015,159,TRUE
2016,1,IL,Nissan,Sentra,Silver,2009,126,FALSE
2016,1,IL,Bmw,X5,Black,2009,143,FALSE
2016,1,IL,Jeep,Grand Cherokee,Black,2002,180,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2015,182,FALSE
2016,1,IL,Jeep,Liberty,Beige/Gold,2006,115,FALSE
2016,1,IL,Volkswagen,Jetta,Black,2014,133,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2016,178,TRUE
2016,1,IL,Honda,Accord,Gray,2010,131,FALSE
2016,1,IL,Toyota,Prius V,White,2014,418,FALSE
2016,1,IL,Toyota,Rav4,White,2012,141,FALSE
2016,1,IL,Honda,Odyssey,Black,2007,135,FALSE
2016,1,IL,Jeep,Patriot,Black,2013,175,FALSE
2016,1,IL,Mazda,Mpv,Grey,2004,621,FALSE
2016,1,IL,Toyota,Corolla,White,2012,132,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2015,138,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2014,213,TRUE
2016,1,IL,Toyota,Camry Hybrid,Black,2016,568,FALSE
2016,1,IL,Chrysler,Pt Cruiser,Black,2006,364,FALSE
2016,1,IL,Hyundai,Sonata,Black,2015,270,FALSE
2016,1,IL,Ford,Expedition,Black,2003,182,FALSE
2016,1,IL,Toyota,Prius,Red,2014,181,FALSE
2016,1,IL,Cadillac,Escalade Esv,Black,2005,157,FALSE
2016,1,IL,Honda,Cr-V,Black,2011,279,FALSE
2016,1,IL,Ford,Expedition,Black,2003,190,TRUE
2016,1,IL,Cadillac,Deville,Black,2004,123,FALSE
2016,1,IL,Saab,9-7x,Black,2008,293,FALSE
2016,1,IL,Dodge,Avenger,Blue,2013,303,FALSE
2016,1,IL,Volkswagen,Jetta,Blue,2008,206,TRUE
2016,1,FL,Toyota,Prius Hybrid,Black,2012,197,FALSE
2016,1,IL,Hyundai,Elantra Gt,Black,2005,150,FALSE
2016,1,IL,Toyota,Camry,Grey,2005,209,FALSE
2016,1,IL,Nissan,Rogue,Silver,2013,133,FALSE
2016,1,IL,Chevrolet,Malibu,Black,2012,333,FALSE
2016,1,IL,Nissan,Altima,Gray,2011,356,FALSE
2016,1,IL,Chevrolet,Cruze,Black,2013,168,FALSE
2016,1,IL,Honda,Civic,Blue,2010,194,TRUE
2016,1,IL,Ford,F-150,Black,2016,120,FALSE
2016,1,IL,Nissan,Altima,Black,2015,167,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2014,168,FALSE
2016,1,TN,Nissan,Cube,Brown,2012,184,TRUE
2016,1,IL,Chevrolet,Impala,Black,2014,426,TRUE
2016,1,IL,Dodge,Grand Caravan,White,2014,135,FALSE
2016,1,IL,Toyota,Camry,Black,2012,218,FALSE
2016,1,IL,Ford,Fusion Hybrid,Red,2014,222,FALSE
2016,1,IL,Dodge,Grand Caravan,Black,2005,538,FALSE
2016,1,IL,Hyundai,Elantra Gt,Black,2015,196,FALSE
2016,1,IL,Hyundai,Elantra,Black,2016,147,FALSE
2016,1,IL,Toyota,Prius C,Black,2015,339,TRUE
2016,1,IN,Toyota,Corolla,Black,2012,134,FALSE
2016,1,IL,Nissan,Altima,Black,2006,384,TRUE
2016,1,WA,Dodge,Durango,Black,2011,159,FALSE
2016,1,IL,Toyota,Avalon,Black,2001,454,FALSE
2016,1,IL,Chevrolet,Tahoe,Black,2011,149,FALSE
2016,1,IL,Chevrolet,Trailblazer,Black,2007,106,FALSE
2016,1,IL,Chrysler,Town And Country,Black,2006,436,FALSE
2016,1,IL,Nissan,Versa,Silver,2011,191,FALSE
2016,1,IL,Toyota,Camry,Black,2009,251,FALSE
2016,1,IL,Honda,Cr-V,Black,2013,244,TRUE
2016,1,IL,Toyota,Camry,Black,2011,145,FALSE
2016,1,IL,Gmc,Terrain,Grey,2013,115,FALSE
2016,1,IL,Toyota,Prius V,Black,2014,454,FALSE
2016,1,IL,Jeep,Patriot,Black,2013,240,TRUE
2016,1,IL,Nissan,Rogue,Black,2016,145,FALSE
2016,1,IL,Honda,Accord,Black,2015,188,FALSE
2016,1,IL,Nissan,Sentra,Black,2008,192,FALSE
2016,1,IL,Kia,Optima,Black,2015,216,TRUE
2016,1,IL,Toyota,Camry Hybrid,Gray,2008,196,FALSE
2016,1,IL,Ford,Focus,Black,2007,273,FALSE
2016,1,IL,Lincoln,Town Car Signature,Beige,2003,133,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2014,365,TRUE
2016,1,IL,Honda,Cr-V,Black,2013,305,FALSE
2016,1,IL,Toyota,Prius C,Silver,2014,149,FALSE
2016,1,IL,Toyota,Avalon,Silver,2014,249,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2013,488,TRUE
2016,1,IN,Kia,Rio,Black,2009,193,FALSE
2016,1,IL,Dodge,Dart,Black,2015,405,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2015,100,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2012,193,FALSE
2016,1,IL,Mitsubishi,Lancer,White,2015,125,FALSE
2016,1,IL,Kia,Optima,Black,2015,152,TRUE
2016,1,IL,Chrysler,Town And Country,Silver,2008,113,FALSE
2016,1,IL,Dodge,Grand Caravan,White/Pearl,2013,428,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2010,335,FALSE
2016,1,IL,Chevrolet,Cruze,Black,2011,217,FALSE
2016,1,IL,Honda,Accord,Black,2014,221,FALSE
2016,1,IL,Gmc,Terrain,Gray,2012,112,FALSE
2016,1,IL,Nissan,Versa,Black,2012,176,FALSE
2016,1,IL,Ford,Focus,Black,2009,180,TRUE
2016,1,IL,Hyundai,Elantra,Black,2016,104,FALSE
2016,1,IL,Toyota,Prius V,Black,2015,578,TRUE
2016,1,IL,Dodge,Dart,Black,2016,235,FALSE
2016,1,IL,Gmc,Acadia,Black,2011,655,TRUE
2016,1,IL,Toyota,Corolla Ascent,Black,2014,224,FALSE
2016,1,IL,Hyundai,Accent,Black,2013,156,FALSE
2016,1,IL,Honda,Accord,Black,2002,198,TRUE
2016,1,IL,Hyundai,Sonata,Blue,2015,274,FALSE
2016,1,IL,Kia,Sportage,Black,2011,163,FALSE
2016,1,IL,Mazda,Cx-7,Black,2007,174,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2008,499,FALSE
2016,1,IL,Toyota,Corolla,Black,2015,239,FALSE
2016,1,IL,Chrysler,300,Black,2015,236,FALSE
2016,1,IL,Hyundai,Sonata,Black,2016,207,FALSE
2016,1,IL,Hyundai,Veloster,Black,2013,107,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2009,232,FALSE
2016,1,IL,Chrysler,Town And Country,Black,2014,122,FALSE
2016,1,IL,Nissan,Sentra,Black,2015,117,FALSE
2016,1,IL,Toyota,Prius,Black,2013,211,FALSE
2016,1,IL,Porsche,Cayenne,Black,2008,381,FALSE
2016,1,IL,Lincoln,Mkx,Black,2008,240,TRUE
2016,1,IL,Oldsmobile,Bravada,Black,2003,177,FALSE
2016,1,IL,Nissan,Rogue,Gray,2010,181,FALSE
2016,1,IL,Chrysler,Town And Country,Black,2014,185,TRUE
2016,1,IL,Jeep,Patriot,Black,2015,234,FALSE
2016,1,IL,Nissan,Sentra,Black,2013,182,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2012,192,FALSE
2016,1,IL,Acura,Tsx,Black,2008,215,FALSE
2016,1,IL,Kia,Optima,Silver,2015,187,FALSE
2016,1,IL,Honda,Civic,Blue,2015,311,TRUE
2016,1,IL,Pontiac,G6,Black,2008,350,FALSE
2016,1,MS,Chevrolet,Impala,Black,2007,492,FALSE
2016,1,IL,Toyota,Corolla,Black,2016,120,FALSE
2016,1,IL,Toyota,Prius,Silver,2013,310,FALSE
2016,1,IL,Toyota,Camry Hybrid,Black,2015,104,FALSE
2016,1,IL,Toyota,Corolla,Black,2016,118,FALSE
2016,1,IL,Nissan,Versa,Black,2010,296,FALSE
2016,1,IL,Toyota,Prius Hybrid,White,2014,839,FALSE
2016,1,IL,Toyota,Prius V,Black,2011,396,FALSE
2016,1,IL,Chevrolet,Sonic,Black,2015,221,TRUE
2016,1,IL,Ford,Taurus,Black,2014,104,FALSE
2016,1,TX,Toyota,Camry,Black,2016,223,FALSE
2016,1,IL,Chevrolet,Cruze,Black,2015,181,FALSE
2016,1,IL,Toyota,Prius Hybrid,Black,2010,122,FALSE
2016,1,IL,Ford,Focus,Black,2014,208,FALSE
2016,1,IL,Fiat,500,Black,2015,251,FALSE
2016,1,IL,Mazda,Protege,Black,2002,108,FALSE
2016,1,IL,Chevrolet,Trax,Red,2015,135,FALSE
2016,1,IL,Ford,Fusion Hybrid,Black,2015,573,FALSE
2016,1,IL,Toyota,Camry,Silver,2010,123,FALSE
2016,1,IL,Ford,Escape,Black,2007,589,FALSE
2016,1,IL,Subaru,Xv Crosstrek,Silver,2015,111,FALSE
2016,1,IL,Honda,Odyssey,Black,2002,162,FALSE
2016,1,IL,Toyota,Venza,Black,2015,271,FALSE
2016,1,IL,Toyota,Sequoia,Black,2001,105,FALSE
